iter	Logloss
0	0.6930698141
1	0.6931490512
2	0.6932497287
3	0.6932181822
4	0.693188132
5	0.6931923493
6	0.6931953595
7	0.6932180745
8	0.6931987964
9	0.6930937704
10	0.693137032
11	0.6930352039
12	0.6930147309
13	0.6930231342
14	0.6930202562
15	0.6930488571
16	0.693085581
17	0.6930682741
18	0.6929527249
19	0.6930813649
20	0.6930266127
21	0.6929760499
22	0.6929358236
23	0.6928639581
24	0.69306731
25	0.6930589981
26	0.6930933865
27	0.6931153033
28	0.6931332069
29	0.6932344625
30	0.6932537142
31	0.6933182932
32	0.693379598
33	0.6932130614
34	0.6933327248
35	0.693302585
36	0.6933748156
37	0.6934763742
38	0.693348893
39	0.6933380171
40	0.6932601454
41	0.6932852261
42	0.6932212313
43	0.6931928957
44	0.6932085586
45	0.6930945179
46	0.6929940801
47	0.6929871045
48	0.6929815938
49	0.6928678037
50	0.6928637455
51	0.6926707766
52	0.6926248173
53	0.6926002358
54	0.6925680915
55	0.6927255624
56	0.6928286678
57	0.6929421865
58	0.692930687
59	0.6929329632
60	0.6929585448
61	0.6929783225
62	0.6929903736
63	0.6931009383
64	0.6930950253
65	0.6930795815
66	0.6929806197
67	0.6929468063
68	0.6931141388
69	0.6931030739
70	0.6931029917
71	0.6929722434
72	0.692991751
73	0.6929564322
74	0.6929912988
75	0.6929330921
76	0.6928281079
77	0.6928281355
78	0.6927239757
79	0.692663578
80	0.6926635906
81	0.6927306335
82	0.6927609095
83	0.6924961789
84	0.6924863625
85	0.6924400461
86	0.6924400805
87	0.692449265
88	0.6925030782
89	0.6924671984
90	0.6922780251
91	0.6922653667
92	0.6922664603
93	0.6922473516
94	0.6922828645
95	0.6922787874
96	0.6922918908
97	0.6922918991
98	0.6923609992
99	0.6923229433
100	0.6922142069
101	0.692129176
102	0.6921510049
103	0.6922109159
104	0.6923249763
105	0.6923038874
106	0.6921959903
107	0.6922146226
108	0.6922329186
109	0.692274513
110	0.6923295728
111	0.6923225593
112	0.6922550302
113	0.6922825172
114	0.6922205638
115	0.692107449
116	0.6921080137
117	0.6920024739
118	0.6920025356
119	0.6920501025
120	0.6920553189
121	0.6920553882
122	0.6919890876
123	0.6920641028
124	0.6919944012
125	0.6919880816
126	0.6920009544
127	0.6922059885
128	0.6922078926
129	0.6922014917
130	0.6922020176
131	0.6920694481
132	0.6920984119
133	0.6921072985
134	0.6921029373
135	0.692057419
136	0.6920867372
137	0.6921538077
138	0.6920399748
139	0.6920465418
140	0.691929131
141	0.6919161128
142	0.6918919313
143	0.6919095182
144	0.6918360653
145	0.6918659105
146	0.6918659921
147	0.6916894425
148	0.6917386245
149	0.691873702
150	0.6918777236
151	0.6919350969
152	0.6919472852
153	0.6919398918
154	0.6919763926
155	0.6920074428
156	0.6919745857
157	0.6921964596
158	0.6922110198
159	0.6923867766
160	0.6923938401
161	0.6920471005
162	0.692020324
163	0.6919555401
164	0.6919559712
165	0.6920632812
166	0.6921533316
167	0.692141931
168	0.6921793122
169	0.6919937353
170	0.6919816036
171	0.6921259761
172	0.6916851976
173	0.6917407689
174	0.6916950066
175	0.6916597115
176	0.6915032615
177	0.6915612401
178	0.6915731221
179	0.6917105335
180	0.6921222489
181	0.6921576867
182	0.6921787164
183	0.6922101748
184	0.6921587728
185	0.6918007054
186	0.6914321554
187	0.6913773547
188	0.6912836794
189	0.6912262759
190	0.6912302812
191	0.6910149734
192	0.6909802562
193	0.6911298523
194	0.6911997703
195	0.6911595142
196	0.6911805937
197	0.6913086606
198	0.6913512858
199	0.6911957335
200	0.6911367329
201	0.6914969038
202	0.6914516699
203	0.6913474399
204	0.6913667749
205	0.6912750054
206	0.6913235523
207	0.691248321
208	0.6914763718
209	0.6913724411
210	0.6915409849
211	0.6914927766
212	0.6912500912
213	0.6913067234
214	0.6913377691
215	0.6911421647
216	0.6912163028
217	0.6913839891
218	0.6913710838
219	0.6912417302
220	0.6912923377
221	0.6911768303
222	0.6908590144
223	0.6906501737
224	0.6904886492
225	0.6905274426
226	0.6904695178
227	0.6904654789
228	0.6905344581
229	0.6903304697
230	0.6903582739
231	0.6905020851
232	0.690410922
233	0.690474624
234	0.6903335804
235	0.6903362133
236	0.6903194985
237	0.690238888
238	0.6902070782
239	0.6900004579
240	0.6897767791
241	0.6896911672
242	0.689717841
243	0.6898095066
244	0.6901652199
245	0.6902622097
246	0.6902292964
247	0.6903222908
248	0.6903193517
249	0.6901709905
250	0.6901577019
251	0.6902989235
252	0.6902019117
253	0.6900465273
254	0.6901660792
255	0.6902815794
256	0.6906614544
257	0.6907147171
258	0.6907858566
259	0.690832544
260	0.690927614
261	0.691421491
262	0.6913478135
263	0.6915038008
264	0.6916029925
265	0.6915490789
266	0.6918369699
267	0.6920211199
268	0.6921490118
269	0.6922616388
270	0.6923638691
271	0.6922167825
272	0.6920848434
273	0.6918357931
274	0.6918363183
275	0.6917795586
276	0.6917814238
277	0.691638189
278	0.6912911647
279	0.6913973052
280	0.6912942161
281	0.6912192798
282	0.6912665611
283	0.6911813275
284	0.6911258809
285	0.6911835655
286	0.6911311288
287	0.6911166487
288	0.6910003572
289	0.6908788278
290	0.6910600858
291	0.6908124232
292	0.6906575112
293	0.6903486097
294	0.6902971996
295	0.6903725301
296	0.6904136771
297	0.690429879
298	0.6904584101
299	0.6906917043
300	0.690676365
301	0.6906236618
302	0.6905303489
303	0.6905109303
304	0.6904614678
305	0.6904913229
306	0.6902615859
307	0.6903552028
308	0.6904338277
309	0.6903093896
310	0.6904404971
311	0.6904438839
312	0.6900929648
313	0.6901204601
314	0.6899353152
315	0.6899903473
316	0.6901183618
317	0.6898358767
318	0.6898066399
319	0.6900796685
320	0.6900261075
321	0.689715916
322	0.6898921594
323	0.6900862193
324	0.6900886052
325	0.6900917388
326	0.6899235151
327	0.6896696488
328	0.6896268857
329	0.6897543071
330	0.6896420076
331	0.6895502687
332	0.6895599541
333	0.6896224973
334	0.6895845059
335	0.6895793151
336	0.68940108
337	0.6893340687
338	0.6894064144
339	0.6895304143
340	0.689699554
341	0.6897284144
342	0.6897280139
343	0.6898800142
344	0.6898067214
345	0.6895995841
346	0.6897265834
347	0.689783325
348	0.6898951856
349	0.6899568439
350	0.6900870421
351	0.6900842615
352	0.6899647477
353	0.6900544106
354	0.6901487962
355	0.6901980075
356	0.6904565093
357	0.6904820473
358	0.6903569131
359	0.6902702181
360	0.690325249
361	0.690348946
362	0.6901927962
363	0.6901452166
364	0.6900982438
365	0.6900211673
366	0.6900902044
367	0.690187119
368	0.690188357
369	0.690258256
370	0.6902133191
371	0.690048147
372	0.689864396
373	0.6899168323
374	0.6899324003
375	0.6899631397
376	0.6898547533
377	0.6900449199
378	0.6899846748
379	0.6899138132
380	0.6899618753
